Mapping parameters for Saccostrea glomerata (New Zealand rock oyster)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, version 10/2019. "

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71 |  81,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Saccostrea,glomerata,22.25,115.75,1211:225:2,0.17
Saccostrea,glomerata,22.25,116.75,1211:226:2,0.19
Saccostrea,glomerata,22.75,116.75,1211:226:4,0.07
Saccostrea,glomerata,23.25,116.75,1211:236:2,0.01
Saccostrea,glomerata,23.25,117.25,1211:237:1,0.04
Saccostrea,glomerata,23.25,117.75,1211:237:2,0.19
Saccostrea,glomerata,23.75,118.25,1211:238:3,0.02
Saccostrea,glomerata,24.25,118.75,1211:248:2,0.16
Saccostrea,glomerata,20.25,121.75,1212:101:2,0.06
Saccostrea,glomerata,20.75,121.75,1212:101:4,0.14
Saccostrea,glomerata,20.25,122.25,1212:102:1,0.05
Saccostrea,glomerata,20.75,122.25,1212:102:3,0.10
Saccostrea,glomerata,22.25,120.25,1212:120:1,0.14
Saccostrea,glomerata,25.25,120.25,1212:350:1,0.05
Saccostrea,glomerata,26.25,120.75,1212:360:2,0.08
Saccostrea,glomerata,26.25,121.25,1212:361:1,0.19
Saccostrea,glomerata,29.25,123.25,1212:393:1,0.08
Saccostrea,glomerata,25.75,127.25,1212:457:3,0.02
Saccostrea,glomerata,29.75,125.25,1212:495:3,0.04
Saccostrea,glomerata,29.75,127.25,1212:497:3,0.06
Saccostrea,glomerata,24.75,131.25,1213:141:3,0.16
Saccostrea,glomerata,30.25,123.25,1312:103:1,0.17
Saccostrea,glomerata,30.75,123.25,1312:103:3,0.15
Saccostrea,glomerata,30.25,124.25,1312:104:1,0.04
Saccostrea,glomerata,30.75,124.25,1312:104:3,0.06
Saccostrea,glomerata,30.75,124.75,1312:104:4,0.05
Saccostrea,glomerata,31.25,123.75,1312:113:2,0.08
Saccostrea,glomerata,31.25,124.25,1312:114:1,0.12
Saccostrea,glomerata,31.25,124.75,1312:114:2,0.07
Saccostrea,glomerata,31.75,124.25,1312:114:3,0.03
Saccostrea,glomerata,31.75,124.75,1312:114:4,0.06
Saccostrea,glomerata,32.25,124.75,1312:124:2,0.02
Saccostrea,glomerata,32.75,124.75,1312:124:4,0.01
Saccostrea,glomerata,31.25,125.25,1312:215:1,0.06
Saccostrea,glomerata,31.25,125.75,1312:215:2,0.03
Saccostrea,glomerata,31.75,125.25,1312:215:3,0.12
Saccostrea,glomerata,31.75,126.25,1312:216:3,0.11
Saccostrea,glomerata,32.25,125.25,1312:225:1,0.04
Saccostrea,glomerata,33.75,125.25,1312:235:3,0.14
Saccostrea,glomerata,33.75,126.75,1312:236:4,0.19
Saccostrea,glomerata,34.25,128.75,1312:248:2,0.16
Saccostrea,glomerata,35.25,129.75,1312:459:2,0.14
Saccostrea,glomerata,35.75,129.25,1312:459:3,0.06
Saccostrea,glomerata,36.25,129.25,1312:469:1,0.13
Saccostrea,glomerata,37.75,128.75,1312:478:4,0.15
Saccostrea,glomerata,38.75,128.75,1312:488:4,0.14
Saccostrea,glomerata,34.25,138.25,1313:248:1,0.10
Saccostrea,glomerata,37.25,131.75,1313:371:2,0.06
Saccostrea,glomerata,35.25,136.75,1313:456:2,0.09
Saccostrea,glomerata,36.25,135.75,1313:465:2,0.13
Saccostrea,glomerata,42.75,139.75,1413:229:4,0.19
Saccostrea,glomerata,42.25,140.75,1414:120:2,0.16
Saccostrea,glomerata,42.25,141.25,1414:121:1,0.15
Saccostrea,glomerata,42.25,141.75,1414:121:2,0.12
Saccostrea,glomerata,42.75,141.25,1414:121:3,0.15
Saccostrea,glomerata,42.25,142.25,1414:122:1,0.10
Saccostrea,glomerata,43.25,141.25,1414:131:1,0.13
Saccostrea,glomerata,43.75,141.25,1414:131:3,0.13
Saccostrea,glomerata,44.25,141.25,1414:141:1,0.13
Saccostrea,glomerata,-1.75,108.75,3010:218:4,0.01
Saccostrea,glomerata,-2.25,109.25,3010:229:1,0.01
Saccostrea,glomerata,-2.75,109.25,3010:229:3,0.01
Saccostrea,glomerata,-3.25,109.25,3010:239:1,0.01
Saccostrea,glomerata,-3.25,109.75,3010:239:2,0.01
Saccostrea,glomerata,-3.75,109.25,3010:239:3,0.01
Saccostrea,glomerata,-3.75,109.75,3010:239:4,0.01
Saccostrea,glomerata,-4.25,109.75,3010:249:2,0.01
Saccostrea,glomerata,-5.25,104.75,3010:354:2,0.04
Saccostrea,glomerata,-5.75,104.75,3010:354:4,0.12
Saccostrea,glomerata,-5.75,105.25,3010:455:3,0.10
Saccostrea,glomerata,-6.25,105.25,3010:465:1,0.11
Saccostrea,glomerata,-6.25,105.75,3010:465:2,0.05
Saccostrea,glomerata,-3.75,110.25,3011:130:3,0.01
Saccostrea,glomerata,-3.75,110.75,3011:130:4,0.01
Saccostrea,glomerata,-4.25,110.25,3011:140:1,0.01
Saccostrea,glomerata,-4.25,110.75,3011:140:2,0.01
Saccostrea,glomerata,-4.25,111.75,3011:141:2,0.01
Saccostrea,glomerata,-4.25,112.25,3011:142:1,0.01
Saccostrea,glomerata,-4.25,112.75,3011:142:2,0.01
Saccostrea,glomerata,-4.25,113.25,3011:143:1,0.01
Saccostrea,glomerata,-4.25,113.75,3011:143:2,0.01
Saccostrea,glomerata,-4.75,113.25,3011:143:3,0.01
Saccostrea,glomerata,-4.75,113.75,3011:143:4,0.01
Saccostrea,glomerata,-4.75,114.25,3011:144:3,0.01
Saccostrea,glomerata,-4.75,114.75,3011:144:4,0.02
Saccostrea,glomerata,-0.25,117.25,3011:207:1,0.01
Saccostrea,glomerata,-0.25,117.75,3011:207:2,0.02
Saccostrea,glomerata,-0.75,117.25,3011:207:3,0.01
Saccostrea,glomerata,-0.75,117.75,3011:207:4,0.02
Saccostrea,glomerata,-0.25,119.75,3011:209:2,0.01
Saccostrea,glomerata,-0.75,119.75,3011:209:4,0.01
Saccostrea,glomerata,-1.25,117.25,3011:217:1,0.01
Saccostrea,glomerata,-1.25,117.75,3011:217:2,0.01
Saccostrea,glomerata,-1.75,117.25,3011:217:3,0.01
Saccostrea,glomerata,-1.25,119.25,3011:219:1,0.01
Saccostrea,glomerata,-1.75,119.25,3011:219:3,0.02
Saccostrea,glomerata,-2.25,117.25,3011:227:1,0.01
Saccostrea,glomerata,-2.25,117.75,3011:227:2,0.01
Saccostrea,glomerata,-2.75,117.25,3011:227:3,0.01
Saccostrea,glomerata,-2.75,117.75,3011:227:4,0.01
Saccostrea,glomerata,-2.75,118.25,3011:228:3,0.01
Saccostrea,glomerata,-2.75,118.75,3011:228:4,0.02
Saccostrea,glomerata,-2.25,119.25,3011:229:1,0.01
Saccostrea,glomerata,-2.75,119.25,3011:229:3,0.01
Saccostrea,glomerata,-3.25,117.25,3011:237:1,0.01
Saccostrea,glomerata,-3.25,117.75,3011:237:2,0.01
Saccostrea,glomerata,-3.75,117.25,3011:237:3,0.01
Saccostrea,glomerata,-3.75,117.75,3011:237:4,0.01
Saccostrea,glomerata,-3.25,118.75,3011:238:2,0.02
Saccostrea,glomerata,-3.75,118.75,3011:238:4,0.02
Saccostrea,glomerata,-3.25,119.25,3011:239:1,0.02
Saccostrea,glomerata,-3.75,119.25,3011:239:3,0.04
Saccostrea,glomerata,-3.75,119.75,3011:239:4,0.01
Saccostrea,glomerata,-4.75,115.25,3011:245:3,0.01
Saccostrea,glomerata,-4.75,115.75,3011:245:4,0.02
Saccostrea,glomerata,-4.25,116.75,3011:246:2,0.01
Saccostrea,glomerata,-4.75,116.25,3011:246:3,0.01
Saccostrea,glomerata,-4.75,116.75,3011:246:4,0.01
Saccostrea,glomerata,-4.75,117.25,3011:247:3,0.01
Saccostrea,glomerata,-4.75,117.75,3011:247:4,0.01
Saccostrea,glomerata,-4.75,118.75,3011:248:4,0.02
Saccostrea,glomerata,-4.25,119.25,3011:249:1,0.02
Saccostrea,glomerata,-4.25,119.75,3011:249:2,0.02
Saccostrea,glomerata,-4.75,119.25,3011:249:3,0.03
Saccostrea,glomerata,-4.75,119.75,3011:249:4,0.02
Saccostrea,glomerata,-5.25,112.25,3011:352:1,0.01
Saccostrea,glomerata,-5.75,112.25,3011:352:3,0.01
Saccostrea,glomerata,-5.75,112.75,3011:352:4,0.01
Saccostrea,glomerata,-5.25,113.25,3011:353:1,0.01
Saccostrea,glomerata,-5.25,113.75,3011:353:2,0.01
Saccostrea,glomerata,-5.25,114.25,3011:354:1,0.02
Saccostrea,glomerata,-5.25,114.75,3011:354:2,0.02
Saccostrea,glomerata,-5.75,114.25,3011:354:3,0.02
Saccostrea,glomerata,-5.75,114.75,3011:354:4,0.02
Saccostrea,glomerata,-6.25,111.75,3011:361:2,0.01
Saccostrea,glomerata,-6.25,112.75,3011:362:2,0.01
Saccostrea,glomerata,-6.75,113.25,3011:363:3,0.01
Saccostrea,glomerata,-6.75,113.75,3011:363:4,0.01
Saccostrea,glomerata,-6.25,114.75,3011:364:2,0.01
Saccostrea,glomerata,-6.75,114.25,3011:364:3,0.01
Saccostrea,glomerata,-6.75,114.75,3011:364:4,0.02
Saccostrea,glomerata,-7.75,112.75,3011:372:4,0.04
Saccostrea,glomerata,-7.25,113.75,3011:373:2,0.01
Saccostrea,glomerata,-7.75,113.75,3011:373:4,0.06
Saccostrea,glomerata,-7.25,114.25,3011:374:1,0.02
Saccostrea,glomerata,-7.25,114.75,3011:374:2,0.02
Saccostrea,glomerata,-7.75,114.25,3011:374:3,0.06
Saccostrea,glomerata,-7.75,114.75,3011:374:4,0.02
Saccostrea,glomerata,-5.25,115.25,3011:455:1,0.02
Saccostrea,glomerata,-5.25,115.75,3011:455:2,0.01
Saccostrea,glomerata,-5.75,115.25,3011:455:3,0.02
Saccostrea,glomerata,-5.25,116.25,3011:456:1,0.01
Saccostrea,glomerata,-5.25,116.75,3011:456:2,0.02
Saccostrea,glomerata,-5.25,117.25,3011:457:1,0.02
Saccostrea,glomerata,-5.25,117.75,3011:457:2,0.02
Saccostrea,glomerata,-5.75,117.75,3011:457:4,0.03
Saccostrea,glomerata,-5.25,118.25,3011:458:1,0.03
Saccostrea,glomerata,-5.25,118.75,3011:458:2,0.04
Saccostrea,glomerata,-5.75,118.25,3011:458:3,0.04
Saccostrea,glomerata,-5.75,118.75,3011:458:4,0.06
Saccostrea,glomerata,-5.25,119.25,3011:459:1,0.05
Saccostrea,glomerata,-5.75,119.25,3011:459:3,0.07
Saccostrea,glomerata,-5.75,119.75,3011:459:4,0.03
Saccostrea,glomerata,-6.25,115.25,3011:465:1,0.02
Saccostrea,glomerata,-6.25,115.75,3011:465:2,0.02
Saccostrea,glomerata,-6.75,115.25,3011:465:3,0.02
Saccostrea,glomerata,-6.75,115.75,3011:465:4,0.02
Saccostrea,glomerata,-6.25,116.25,3011:466:1,0.02
Saccostrea,glomerata,-6.75,116.25,3011:466:3,0.02
Saccostrea,glomerata,-6.25,118.75,3011:468:2,0.04
Saccostrea,glomerata,-6.75,118.25,3011:468:3,0.03
Saccostrea,glomerata,-6.75,118.75,3011:468:4,0.02
Saccostrea,glomerata,-6.75,119.25,3011:469:3,0.01
Saccostrea,glomerata,-7.25,115.25,3011:475:1,0.02
Saccostrea,glomerata,-7.25,115.75,3011:475:2,0.02
Saccostrea,glomerata,-7.25,116.25,3011:476:1,0.02
Saccostrea,glomerata,-7.25,117.25,3011:477:1,0.02
Saccostrea,glomerata,-7.25,117.75,3011:477:2,0.02
Saccostrea,glomerata,-7.75,117.25,3011:477:3,0.02
Saccostrea,glomerata,-7.25,118.25,3011:478:1,0.02
Saccostrea,glomerata,-7.25,118.75,3011:478:2,0.02
Saccostrea,glomerata,-7.75,118.25,3011:478:3,0.01
Saccostrea,glomerata,-0.75,123.75,3012:103:4,0.01
Saccostrea,glomerata,-1.75,121.75,3012:111:4,0.01
Saccostrea,glomerata,-1.25,122.25,3012:112:1,0.01
Saccostrea,glomerata,-1.25,122.75,3012:112:2,0.01
Saccostrea,glomerata,-1.75,122.25,3012:112:3,0.02
Saccostrea,glomerata,-1.75,122.75,3012:112:4,0.01
Saccostrea,glomerata,-1.25,123.25,3012:113:1,0.01
Saccostrea,glomerata,-1.25,123.75,3012:113:2,0.01
Saccostrea,glomerata,-1.75,123.25,3012:113:3,0.01
Saccostrea,glomerata,-1.75,123.75,3012:113:4,0.02
Saccostrea,glomerata,-1.75,124.25,3012:114:3,0.01
Saccostrea,glomerata,-1.75,124.75,3012:114:4,0.01
Saccostrea,glomerata,-2.25,121.75,3012:121:2,0.01
Saccostrea,glomerata,-2.25,122.25,3012:122:1,0.01
Saccostrea,glomerata,-2.25,122.75,3012:122:2,0.01
Saccostrea,glomerata,-2.75,122.25,3012:122:3,0.02
Saccostrea,glomerata,-2.75,122.75,3012:122:4,0.01
Saccostrea,glomerata,-2.25,123.25,3012:123:1,0.01
Saccostrea,glomerata,-2.25,123.75,3012:123:2,0.01
Saccostrea,glomerata,-2.25,124.25,3012:124:1,0.01
Saccostrea,glomerata,-3.25,122.25,3012:132:1,0.05
Saccostrea,glomerata,-3.25,122.75,3012:132:2,0.02
Saccostrea,glomerata,-3.75,122.25,3012:132:3,0.03
Saccostrea,glomerata,-3.75,122.75,3012:132:4,0.04
Saccostrea,glomerata,-3.25,123.25,3012:133:1,0.01
Saccostrea,glomerata,-3.75,123.25,3012:133:3,0.02
Saccostrea,glomerata,-4.25,120.25,3012:140:1,0.01
Saccostrea,glomerata,-4.75,120.25,3012:140:3,0.01
Saccostrea,glomerata,-4.25,121.75,3012:141:2,0.01
Saccostrea,glomerata,-4.75,121.25,3012:141:3,0.01
Saccostrea,glomerata,-4.75,121.75,3012:141:4,0.01
Saccostrea,glomerata,-4.25,122.25,3012:142:1,0.03
Saccostrea,glomerata,-4.25,122.75,3012:142:2,0.03
Saccostrea,glomerata,-4.75,122.25,3012:142:3,0.02
Saccostrea,glomerata,-4.75,122.75,3012:142:4,0.03
Saccostrea,glomerata,-4.25,123.25,3012:143:1,0.03
Saccostrea,glomerata,-4.75,123.25,3012:143:3,0.03
Saccostrea,glomerata,-0.25,127.25,3012:207:1,0.01
Saccostrea,glomerata,-0.25,127.75,3012:207:2,0.07
Saccostrea,glomerata,-0.75,127.25,3012:207:3,0.05
Saccostrea,glomerata,-0.75,127.75,3012:207:4,0.07
Saccostrea,glomerata,-0.25,128.25,3012:208:1,0.07
Saccostrea,glomerata,-0.75,128.25,3012:208:3,0.07
Saccostrea,glomerata,-0.75,128.75,3012:208:4,0.07
Saccostrea,glomerata,-0.25,129.25,3012:209:1,0.07
Saccostrea,glomerata,-0.25,129.75,3012:209:2,0.09
Saccostrea,glomerata,-0.75,129.75,3012:209:4,0.09
Saccostrea,glomerata,-1.75,125.25,3012:215:3,0.01
Saccostrea,glomerata,-1.75,125.75,3012:215:4,0.01
Saccostrea,glomerata,-1.75,126.25,3012:216:3,0.02
Saccostrea,glomerata,-1.75,126.75,3012:216:4,0.03
Saccostrea,glomerata,-1.25,127.25,3012:217:1,0.06
Saccostrea,glomerata,-1.25,127.75,3012:217:2,0.07
Saccostrea,glomerata,-1.75,127.25,3012:217:3,0.05
Saccostrea,glomerata,-1.75,127.75,3012:217:4,0.07
Saccostrea,glomerata,-1.25,128.25,3012:218:1,0.07
Saccostrea,glomerata,-1.25,128.75,3012:218:2,0.07
Saccostrea,glomerata,-1.75,128.25,3012:218:3,0.07
Saccostrea,glomerata,-1.75,128.75,3012:218:4,0.04
Saccostrea,glomerata,-1.25,129.25,3012:219:1,0.08
Saccostrea,glomerata,-1.25,129.75,3012:219:2,0.10
Saccostrea,glomerata,-1.75,129.75,3012:219:4,0.12
Saccostrea,glomerata,-2.25,125.75,3012:225:2,0.02
Saccostrea,glomerata,-2.25,126.25,3012:226:1,0.02
Saccostrea,glomerata,-2.75,127.75,3012:227:4,0.10
Saccostrea,glomerata,-2.75,128.25,3012:228:3,0.10
Saccostrea,glomerata,-2.75,128.75,3012:228:4,0.10
Saccostrea,glomerata,-2.25,129.75,3012:229:2,0.10
Saccostrea,glomerata,-2.75,129.25,3012:229:3,0.10
Saccostrea,glomerata,-2.75,129.75,3012:229:4,0.09
Saccostrea,glomerata,-3.25,126.25,3012:236:1,0.07
Saccostrea,glomerata,-3.25,126.75,3012:236:2,0.10
Saccostrea,glomerata,-3.75,126.25,3012:236:3,0.06
Saccostrea,glomerata,-3.75,126.75,3012:236:4,0.10
Saccostrea,glomerata,-3.25,127.25,3012:237:1,0.13
Saccostrea,glomerata,-3.25,127.75,3012:237:2,0.15
Saccostrea,glomerata,-3.75,127.25,3012:237:3,0.14
Saccostrea,glomerata,-3.75,127.75,3012:237:4,0.16
Saccostrea,glomerata,-3.25,128.25,3012:238:1,0.15
Saccostrea,glomerata,-3.25,128.75,3012:238:2,0.14
Saccostrea,glomerata,-3.75,128.25,3012:238:3,0.14
Saccostrea,glomerata,-3.75,128.75,3012:238:4,0.12
Saccostrea,glomerata,-3.25,129.25,3012:239:1,0.13
Saccostrea,glomerata,-3.25,129.75,3012:239:2,0.14
Saccostrea,glomerata,-4.25,129.75,3012:249:2,0.07
Saccostrea,glomerata,-4.75,129.75,3012:249:4,0.05
Saccostrea,glomerata,-5.25,120.25,3012:350:1,0.01
Saccostrea,glomerata,-5.25,120.75,3012:350:2,0.01
Saccostrea,glomerata,-5.75,120.25,3012:350:3,0.01
Saccostrea,glomerata,-5.75,120.75,3012:350:4,0.01
Saccostrea,glomerata,-5.25,121.75,3012:351:2,0.01
Saccostrea,glomerata,-5.25,122.25,3012:352:1,0.03
Saccostrea,glomerata,-5.25,122.75,3012:352:2,0.03
Saccostrea,glomerata,-5.75,122.75,3012:352:4,0.02
Saccostrea,glomerata,-5.25,123.25,3012:353:1,0.03
Saccostrea,glomerata,-5.25,123.75,3012:353:2,0.02
Saccostrea,glomerata,-5.75,123.25,3012:353:3,0.02
Saccostrea,glomerata,-5.75,123.75,3012:353:4,0.02
Saccostrea,glomerata,-5.25,124.25,3012:354:1,0.03
Saccostrea,glomerata,-5.25,124.75,3012:354:2,0.03
Saccostrea,glomerata,-5.75,124.25,3012:354:3,0.02
Saccostrea,glomerata,-5.75,124.75,3012:354:4,0.03
Saccostrea,glomerata,-6.25,120.25,3012:360:1,0.01
Saccostrea,glomerata,-6.25,120.75,3012:360:2,0.01
Saccostrea,glomerata,-6.75,120.25,3012:360:3,0.01
Saccostrea,glomerata,-6.75,120.75,3012:360:4,0.01
Saccostrea,glomerata,-6.25,121.25,3012:361:1,0.01
Saccostrea,glomerata,-6.75,121.25,3012:361:3,0.01
Saccostrea,glomerata,-6.25,122.75,3012:362:2,0.02
Saccostrea,glomerata,-6.75,122.25,3012:362:3,0.01
Saccostrea,glomerata,-6.25,124.25,3012:364:1,0.03
Saccostrea,glomerata,-7.25,120.25,3012:370:1,0.01
Saccostrea,glomerata,-7.25,120.75,3012:370:2,0.01
Saccostrea,glomerata,-7.25,121.25,3012:371:1,0.01
Saccostrea,glomerata,-7.25,121.75,3012:371:2,0.01
Saccostrea,glomerata,-5.25,127.75,3012:457:2,0.07
Saccostrea,glomerata,-5.75,127.75,3012:457:4,0.04
Saccostrea,glomerata,-6.75,129.25,3012:469:3,0.03
Saccostrea,glomerata,-6.75,129.75,3012:469:4,0.04
Saccostrea,glomerata,-7.75,125.75,3012:475:4,0.03
Saccostrea,glomerata,-7.75,126.25,3012:476:3,0.03
Saccostrea,glomerata,-7.75,126.75,3012:476:4,0.03
Saccostrea,glomerata,-7.25,127.25,3012:477:1,0.05
Saccostrea,glomerata,-7.75,127.25,3012:477:3,0.05
Saccostrea,glomerata,-7.75,127.75,3012:477:4,0.05
Saccostrea,glomerata,-7.25,128.75,3012:478:2,0.03
Saccostrea,glomerata,-7.75,129.75,3012:479:4,0.03
Saccostrea,glomerata,-8.25,129.25,3012:489:1,0.04
Saccostrea,glomerata,-8.25,129.75,3012:489:2,0.04
Saccostrea,glomerata,-0.25,130.25,3013:100:1,0.09
Saccostrea,glomerata,-0.25,130.75,3013:100:2,0.07
Saccostrea,glomerata,-0.75,130.25,3013:100:3,0.11
Saccostrea,glomerata,-0.75,130.75,3013:100:4,0.09
Saccostrea,glomerata,-0.25,131.25,3013:101:1,0.05
Saccostrea,glomerata,-0.75,131.25,3013:101:3,0.06
Saccostrea,glomerata,-0.75,131.75,3013:101:4,0.05
Saccostrea,glomerata,-0.25,132.25,3013:102:1,0.02
Saccostrea,glomerata,-0.25,132.75,3013:102:2,0.02
Saccostrea,glomerata,-0.75,132.25,3013:102:3,0.04
Saccostrea,glomerata,-0.25,133.25,3013:103:1,0.02
Saccostrea,glomerata,-0.75,133.25,3013:103:3,0.03
Saccostrea,glomerata,-0.75,133.75,3013:103:4,0.03
Saccostrea,glomerata,-0.25,134.75,3013:104:2,0.01
Saccostrea,glomerata,-0.75,134.25,3013:104:3,0.03
Saccostrea,glomerata,-0.75,134.75,3013:104:4,0.03
Saccostrea,glomerata,-1.25,130.25,3013:110:1,0.10
Saccostrea,glomerata,-1.25,130.75,3013:110:2,0.09
Saccostrea,glomerata,-1.75,130.25,3013:110:3,0.11
Saccostrea,glomerata,-1.75,130.75,3013:110:4,0.10
Saccostrea,glomerata,-1.25,131.25,3013:111:1,0.06
Saccostrea,glomerata,-1.25,131.75,3013:111:2,0.04
Saccostrea,glomerata,-1.75,131.25,3013:111:3,0.08
Saccostrea,glomerata,-1.75,131.75,3013:111:4,0.06
Saccostrea,glomerata,-1.75,132.25,3013:112:3,0.05
Saccostrea,glomerata,-1.25,134.25,3013:114:1,0.03
Saccostrea,glomerata,-1.25,134.75,3013:114:2,0.03
Saccostrea,glomerata,-1.75,134.25,3013:114:3,0.04
Saccostrea,glomerata,-1.75,134.75,3013:114:4,0.03
Saccostrea,glomerata,-2.25,130.25,3013:120:1,0.12
Saccostrea,glomerata,-2.25,130.75,3013:120:2,0.12
Saccostrea,glomerata,-2.75,130.25,3013:120:3,0.08
Saccostrea,glomerata,-2.25,131.25,3013:121:1,0.11
Saccostrea,glomerata,-2.25,131.75,3013:121:2,0.07
Saccostrea,glomerata,-2.75,131.25,3013:121:3,0.09
Saccostrea,glomerata,-2.75,131.75,3013:121:4,0.10
Saccostrea,glomerata,-2.25,132.25,3013:122:1,0.06
Saccostrea,glomerata,-2.25,132.75,3013:122:2,0.05
Saccostrea,glomerata,-2.75,132.25,3013:122:3,0.09
Saccostrea,glomerata,-2.75,132.75,3013:122:4,0.06
Saccostrea,glomerata,-2.25,133.25,3013:123:1,0.04
Saccostrea,glomerata,-2.25,133.75,3013:123:2,0.06
Saccostrea,glomerata,-2.75,133.25,3013:123:3,0.03
Saccostrea,glomerata,-2.75,133.75,3013:123:4,0.04
Saccostrea,glomerata,-2.25,134.25,3013:124:1,0.04
Saccostrea,glomerata,-2.25,134.75,3013:124:2,0.03
Saccostrea,glomerata,-2.75,134.25,3013:124:3,0.07
Saccostrea,glomerata,-2.75,134.75,3013:124:4,0.03
Saccostrea,glomerata,-3.25,130.25,3013:130:1,0.11
Saccostrea,glomerata,-3.25,130.75,3013:130:2,0.07
Saccostrea,glomerata,-3.75,130.25,3013:130:3,0.14
Saccostrea,glomerata,-3.75,130.75,3013:130:4,0.12
Saccostrea,glomerata,-3.75,131.25,3013:131:3,0.10
Saccostrea,glomerata,-3.25,132.25,3013:132:1,0.14
Saccostrea,glomerata,-3.25,132.75,3013:132:2,0.14
Saccostrea,glomerata,-3.75,132.75,3013:132:4,0.18
Saccostrea,glomerata,-3.25,133.75,3013:133:2,0.12
Saccostrea,glomerata,-3.75,133.25,3013:133:3,0.16
Saccostrea,glomerata,-3.75,133.75,3013:133:4,0.12
Saccostrea,glomerata,-3.25,134.75,3013:134:2,0.09
Saccostrea,glomerata,-3.75,134.25,3013:134:3,0.16
Saccostrea,glomerata,-3.75,134.75,3013:134:4,0.13
Saccostrea,glomerata,-4.75,130.25,3013:140:3,0.07
Saccostrea,glomerata,-4.25,131.25,3013:141:1,0.12
Saccostrea,glomerata,-4.25,131.75,3013:141:2,0.13
Saccostrea,glomerata,-4.75,131.75,3013:141:4,0.12
Saccostrea,glomerata,-0.25,135.25,3013:205:1,0.02
Saccostrea,glomerata,-0.75,135.25,3013:205:3,0.03
Saccostrea,glomerata,-0.75,135.75,3013:205:4,0.03
Saccostrea,glomerata,-0.75,136.25,3013:206:3,0.04
Saccostrea,glomerata,-1.25,135.25,3013:215:1,0.04
Saccostrea,glomerata,-1.25,135.75,3013:215:2,0.04
Saccostrea,glomerata,-1.75,135.25,3013:215:3,0.03
Saccostrea,glomerata,-1.75,135.75,3013:215:4,0.03
Saccostrea,glomerata,-1.25,136.25,3013:216:1,0.05
Saccostrea,glomerata,-1.25,136.75,3013:216:2,0.05
Saccostrea,glomerata,-1.75,136.25,3013:216:3,0.04
Saccostrea,glomerata,-1.75,136.75,3013:216:4,0.03
Saccostrea,glomerata,-1.25,137.25,3013:217:1,0.04
Saccostrea,glomerata,-1.25,137.75,3013:217:2,0.05
Saccostrea,glomerata,-1.75,137.25,3013:217:3,0.05
Saccostrea,glomerata,-1.75,137.75,3013:217:4,0.06
Saccostrea,glomerata,-1.25,138.25,3013:218:1,0.06
Saccostrea,glomerata,-1.75,138.25,3013:218:3,0.07
Saccostrea,glomerata,-1.75,138.75,3013:218:4,0.07
Saccostrea,glomerata,-1.75,139.25,3013:219:3,0.08
Saccostrea,glomerata,-2.25,135.25,3013:225:1,0.03
Saccostrea,glomerata,-2.25,135.75,3013:225:2,0.04
Saccostrea,glomerata,-2.75,135.25,3013:225:3,0.04
Saccostrea,glomerata,-2.75,135.75,3013:225:4,0.05
Saccostrea,glomerata,-2.25,136.25,3013:226:1,0.03
Saccostrea,glomerata,-2.25,136.75,3013:226:2,0.05
Saccostrea,glomerata,-2.75,136.25,3013:226:3,0.06
Saccostrea,glomerata,-2.25,137.25,3013:227:1,0.07
Saccostrea,glomerata,-2.25,139.25,3013:229:1,0.09
Saccostrea,glomerata,-2.25,139.75,3013:229:2,0.09
Saccostrea,glomerata,-3.25,135.25,3013:235:1,0.04
Saccostrea,glomerata,-3.25,135.75,3013:235:2,0.08
Saccostrea,glomerata,-4.25,135.75,3013:245:2,0.17
Saccostrea,glomerata,-4.75,136.25,3013:246:3,0.15
Saccostrea,glomerata,-4.75,136.75,3013:246:4,0.11
Saccostrea,glomerata,-4.75,137.25,3013:247:3,0.06
Saccostrea,glomerata,-4.75,137.75,3013:247:4,0.01
Saccostrea,glomerata,-5.75,131.75,3013:351:4,0.09
Saccostrea,glomerata,-5.25,132.25,3013:352:1,0.12
Saccostrea,glomerata,-5.25,132.75,3013:352:2,0.15
Saccostrea,glomerata,-5.75,132.25,3013:352:3,0.11
Saccostrea,glomerata,-5.75,132.75,3013:352:4,0.11
Saccostrea,glomerata,-5.25,133.25,3013:353:1,0.16
Saccostrea,glomerata,-5.75,133.25,3013:353:3,0.10
Saccostrea,glomerata,-5.25,134.25,3013:354:1,0.11
Saccostrea,glomerata,-5.25,134.75,3013:354:2,0.15
Saccostrea,glomerata,-5.75,134.25,3013:354:3,0.11
Saccostrea,glomerata,-5.75,134.75,3013:354:4,0.18
Saccostrea,glomerata,-6.75,131.75,3013:361:4,0.07
Saccostrea,glomerata,-6.25,132.25,3013:362:1,0.03
Saccostrea,glomerata,-6.25,132.75,3013:362:2,0.09
Saccostrea,glomerata,-6.75,132.25,3013:362:3,0.08
Saccostrea,glomerata,-6.25,133.75,3013:363:2,0.12
